shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"16668","-33.907247","151.179019","142","1427"
"16668","-33.907231","151.179125","143","1437"
"16668","-33.907216","151.179232","144","1447"
"16668","-33.907201","151.179339","145","1457"
"16668","-33.907188","151.179446","146","1467"
"16668","-33.907175","151.179553","147","1477"
"16668","-33.907163","151.17966","148","1487"
"16668","-33.907152","151.179767","149","1497"
"16668","-33.907141","151.179875","150","1507"
"16668","-33.907131","151.179982","151","1517"
"16668","-33.907122","151.18009","152","1527"
"16668","-33.907114","151.180197","153","1537"
"16668","-33.907106","151.180305","154","1547"
"16668","-33.907098","151.180413","155","1557"
"16668","-33.90709","151.18052","156","1567"
"16668","-33.907082","151.180628","157","1577"
"16668","-33.907074","151.180736","158","1587"
"16668","-33.907066","151.180843","159","1597"
"16668","-33.907058","151.180951","160","1607"
"16668","-33.90705","151.181059","161","1617"
"16668","-33.907042","151.181167","162","1627"
"16668","-33.907034","151.181274","163","1637"
"16668","-33.907027","151.181382","164","1647"
"16668","-33.907021","151.18149","165","1657"
"16668","-33.907015","151.181598","166","1667"
"16668","-33.90701","151.181706","167","1677"
"16668","-33.907007","151.181814","168","1687"
"16668","-33.907004","151.181922","169","1697"
"16668","-33.907002","151.18203","170","1707"
"16668","-33.907002","151.182138","171","1717"
"16668","-33.907003","151.182246","172","1727"
"16668","-33.907004","151.182354","173","1737"
"16668","-33.907007","151.182463","174","1747"
"16668","-33.907011","151.182571","175","1757"
"16668","-33.907016","151.182679","176","1767"
"16668","-33.907021","151.182786","177","1777"
"16668","-33.907028","151.182894","178","1787"
"16668","-33.907035","151.183002","179","1797"
"16668","-33.907042","151.18311","180","1807"
"16668","-33.90705","151.183218","181","1817"
"16668","-33.907058","151.183325","182","1827"
"16668","-33.907066","151.183433","183","1837"
"16668","-33.907073","151.183541","184","1847"
"16668","-33.907081","151.183649","185","1857"
"16668","-33.907089","151.183756","186","1867"
"16668","-33.907097","151.183864","187","1877"
"16668","-33.907105","151.183972","188","1887"
"16668","-33.907112","151.184079","189","1897"
"16668","-33.90712","151.184187","190","1907"
"16668","-33.907128","151.184295","191","1917"
"16668","-33.907136","151.184403","192","1927"
"16668","-33.907144","151.18451","193","1937"
"16668","-33.907151","151.184618","194","1947"
"16668","-33.907159","151.184726","195","1957"
"16668","-33.907167","151.184834","196","1967"
"16668","-33.907175","151.184941","197","1977"
"16668","-33.907183","151.185049","198","1987"
"16668","-33.907191","151.185157","199","1997"
"16668","-33.907198","151.185264","200","2007"
"16668","-33.907206","151.185372","201","2017"
"16668","-33.907214","151.18548","202","2027"
"16668","-33.907222","151.185588","203","2037"
"16668","-33.90723","151.185695","204","2047"
"16668","-33.907237","151.185803","205","2057"
"16668","-33.907245","151.185911","206","2067"
"16668","-33.907253","151.186019","207","2077"
"16668","-33.907261","151.186126","208","2087"
"16668","-33.907269","151.186234","209","2097"
"16668","-33.907276","151.186342","210","2107"
"16668","-33.907284","151.186449","211","2117"
"16668","-33.907292","151.186557","212","2127"
"16668","-33.9073","151.186665","213","2137"
"16668","-33.907308","151.186773","214","2147"
"16668","-33.907315","151.18688","215","2157"
"16668","-33.907323","151.186988","216","2167"
"16668","-33.907331","151.187096","217","2177"
"16668","-33.907339","151.187203","218","2187"
"16668","-33.907346","151.187311","219","2197"
"16668","-33.907354","151.187419","220","2207"
"16668","-33.907362","151.187527","221","2217"
"16668","-33.90737","151.187634","222","2227"
"16668","-33.907378","151.187742","223","2237"
"16668","-33.907385","151.18785","224","2247"
"16668","-33.907393","151.187958","225","2257"
"16668","-33.907401","151.188065","226","2267"
"16668","-33.907409","151.188173","227","2277"
"16668","-33.907417","151.188281","228","2287"
"16668","-33.907424","151.188388","229","2297"
"16668","-33.907432","151.188496","230","2307"
"16668","-33.90744","151.188604","231","2317"
"16668","-33.907448","151.188712","232","2327"
"16668","-33.907456","151.188819","233","2337"
"16668","-33.907463","151.188927","234","2347"
"16668","-33.907471","151.189035","235","2357"
"16668","-33.907479","151.189143","236","2367"
"16668","-33.907487","151.18925","237","2377"
"16668","-33.907495","151.189358","238","2387"
"16668","-33.907502","151.189466","239","2397"
"16668","-33.90751","151.189573","240","2407"
"16668","-33.907518","151.189681","241","2417"
"16668","-33.907525","151.189789","242","2427"
"16668","-33.907532","151.189897","243","2437"
"16668","-33.907539","151.190005","244","2447"
"16668","-33.907544","151.190113","245","2457"
"16668","-33.907549","151.190221","246","2467"
"16668","-33.907553","151.190329","247","2477"
"16668","-33.907556","151.190437","248","2487"
"16668","-33.907558","151.190545","249","2497"
"16668","-33.907559","151.190653","250","2507"
"16668","-33.907558","151.190761","251","2517"
"16668","-33.907556","151.190869","252","2527"
"16668","-33.907552","151.190977","253","2537"
"16668","-33.907548","151.191085","254","2547"
"16668","-33.907542","151.191193","255","2557"
"16668","-33.907535","151.191301","256","2567"
"16668","-33.907526","151.191408","257","2577"
"16668","-33.907516","151.191516","258","2587"
"16668","-33.907505","151.191623","259","2597"
"16668","-33.907493","151.19173","260","2607"
"16668","-33.907479","151.191837","261","2617"
"16668","-33.907465","151.191944","262","2627"
"16668","-33.907448","151.19205","263","2637"
"16668","-33.907431","151.192156","264","2647"
"16668","-33.907412","151.192262","265","2657"
"16668","-33.907392","151.192368","266","2667"
"16668","-33.907371","151.192473","267","2677"
"16668","-33.907349","151.192578","268","2687"
"16668","-33.907325","151.192682","269","2697"
"16668","-33.9073","151.192786","270","2707"
"16668","-33.907274","151.192889","271","2717"
"16668","-33.907247","151.192992","272","2727"
"16668","-33.907218","151.193095","273","2737"
"16668","-33.907188","151.193197","274","2747"
"16668","-33.907157","151.193298","275","2757"
"16668","-33.907125","151.193399","276","2767"
"16668","-33.907092","151.1935","277","2777"
"16668","-33.907057","151.1936","278","2787"
"16668","-33.907021","151.193699","279","2797"
"16668","-33.906984","151.193798","280","2807"
"16668","-33.906946","151.193896","281","2817"
"16668","-33.906908","151.193993","282","2827"
"16668","-33.906868","151.194091","283","2837"
"16668","-33.906829","151.194188","284","2847"
"16668","-33.906788","151.194284","285","2857"
"16668","-33.906747","151.194381","286","2867"
"16668","-33.906706","151.194477","287","2877"
"16668","-33.906665","151.194573","288","2887"
"16668","-33.906624","151.19467","289","2897"
"16668","-33.906583","151.194766","290","2907"
"16668","-33.906542","151.194862","291","2917"
"16668","-33.906501","151.194958","292","2927"
"16668","-33.90646","151.195054","293","2937"
"16668","-33.906419","151.195151","294","2947"
"16668","-33.906377","151.195247","295","2957"
"16668","-33.906336","151.195343","296","2967"
"16668","-33.906295","151.195439","297","2977"
"16668","-33.906254","151.195536","298","2987"
"16668","-33.906213","151.195632","299","2997"
"16668","-33.906172","151.195728","300","3007"
"16668","-33.906131","151.195824","301","3017"
"16668","-33.906089","151.19592","302","3027"
"16668","-33.906048","151.196017","303","3037"
"16668","-33.906007","151.196113","304","3047"
"16668","-33.905966","151.196209","305","3057"
"16668","-33.905925","151.196305","306","3067"
"16668","-33.905884","151.196402","307","3077"
"16668","-33.905843","151.196498","308","3087"
"16668","-33.905802","151.196594","309","3097"
"16668","-33.90576","151.19669","310","3107"
"16668","-33.905719","151.196786","311","3117"
"16668","-33.905678","151.196883","312","3127"
"16668","-33.905637","151.196979","313","3137"
"16668","-33.905596","151.197075","314","3147"
"16668","-33.905554","151.197171","315","3157"
"16668","-33.905513","151.197267","316","3167"
"16668","-33.90547","151.197362","317","3177"
"16668","-33.905427","151.197458","318","3187"
"16668","-33.905384","151.197552","319","3197"
"16668","-33.90534","151.197646","320","3207"
"16668","-33.905294","151.19774","321","3217"
"16668","-33.905248","151.197833","322","3227"
"16668","-33.905201","151.197925","323","3237"
"16668","-33.905152","151.198016","324","3247"
"16668","-33.905103","151.198106","325","3257"
"16668","-33.905052","151.198195","326","3267"
"16668","-33.904999","151.198283","327","3277"
"16668","-33.904946","151.19837","328","3287"
"16668","-33.904891","151.198456","329","3297"
"16668","-33.904835","151.198541","330","3307"
"16668","-33.904778","151.198625","331","3317"
"16668","-33.90472","151.198707","332","3327"
"16668","-33.90466","151.198789","333","3337"
"16668","-33.9046","151.198869","334","3347"
"16668","-33.904538","151.198948","335","3357"
"16668","-33.904476","151.199026","336","3367"
"16668","-33.904412","151.199102","337","3377"
"16668","-33.904347","151.199177","338","3387"
"16668","-33.904281","151.199251","339","3397"
"16668","-33.904214","151.199324","340","3407"
"16668","-33.904146","151.199395","341","3417"
"16668","-33.904078","151.199464","342","3427"
"16668","-33.904008","151.199533","343","3437"
"16668","-33.903937","151.1996","344","3447"
"16668","-33.903865","151.199665","345","3457"
"16668","-33.903793","151.199729","346","3467"
"16668","-33.903719","151.199792","347","3477"
"16668","-33.903645","151.199853","348","3487"
"16668","-33.90357","151.199913","349","3497"
"16668","-33.903494","151.199971","350","3507"
"16668","-33.903417","151.200028","351","3517"
"16668","-33.903339","151.200083","352","3527"
"16668","-33.903261","151.200136","353","3537"
"16668","-33.903182","151.200188","354","3547"
"16668","-33.903102","151.200238","355","3557"
"16668","-33.903021","151.200287","356","3567"
"16668","-33.90294","151.200334","357","3577"
"16668","-33.902858","151.20038","358","3587"
"16668","-33.902776","151.200423","359","3597"
"16668","-33.902693","151.200466","360","3607"
"16668","-33.902609","151.200506","361","3617"
"16668","-33.902525","151.200545","362","3627"
"16668","-33.90244","151.200582","363","3637"
"16668","-33.902355","151.200617","364","3647"
"16668","-33.90227","151.200651","365","3657"
"16668","-33.902183","151.200683","366","3667"
"16668","-33.902097","151.200713","367","3677"
"16668","-33.90201","151.200742","368","3687"
"16668","-33.901923","151.200768","369","3697"
"16668","-33.901835","151.200793","370","3707"
"16668","-33.901747","151.200817","371","3717"
"16668","-33.901658","151.200838","372","3727"
"16668","-33.90157","151.200858","373","3737"
"16668","-33.901481","151.200876","374","3747"
"16668","-33.901392","151.200892","375","3757"
"16668","-33.901302","151.200906","376","3767"
"16668","-33.901213","151.200919","377","3777"
"16668","-33.901123","151.200929","378","3787"
"16668","-33.901033","151.200938","379","3797"
"16668","-33.900943","151.200945","380","3807"
"16668","-33.900853","151.200951","381","3817"
"16668","-33.900763","151.200954","382","3827"
"16668","-33.900673","151.200956","383","3837"
"16668","-33.900583","151.200956","384","3847"
"16668","-33.900493","151.200954","385","3857"
"16668","-33.900403","151.20095","386","3867"
"16668","-33.900313","151.200945","387","3877"
"16668","-33.900223","151.200937","388","3887"
"16668","-33.900133","151.200928","389","3897"
"16668","-33.900043","151.200917","390","3907"
"16668","-33.899954","151.200904","391","3917"
"16668","-33.899864","151.20089","392","3927"
"16668","-33.899775","151.200874","393","3937"
"16668","-33.899686","151.200856","394","3947"
"16668","-33.899598","151.200836","395","3957"
"16668","-33.899509","151.200814","396","3967"
"16668","-33.899421","151.200791","397","3977"
"16668","-33.899333","151.200767","398","3987"
"16668","-33.899245","151.200742","399","3997"
"16668","-33.899158","151.200716","400","4007"
"16668","-33.899071","151.200689","401","4017"
"16668","-33.898983","151.200662","402","4027"
"16668","-33.898896","151.200634","403","4037"
"16668","-33.898809","151.200605","404","4047"
"16668","-33.898722","151.200577","405","4057"
"16668","-33.898635","151.200548","406","4067"
"16668","-33.898549","151.200519","407","4077"
"16668","-33.898462","151.200491","408","4087"
"16668","-33.898375","151.200462","409","4097"
"16668","-33.898288","151.200434","410","4107"
"16668","-33.898201","151.200405","411","4117"
"16668","-33.898114","151.200376","412","4127"
"16668","-33.898027","151.200348","413","4137"
"16668","-33.89794","151.200319","414","4147"
"16668","-33.897853","151.20029","415","4157"
"16668","-33.897766","151.200262","416","4167"
"16668","-33.897679","151.200233","417","4177"
"16668","-33.897592","151.200205","418","4187"
"16668","-33.897573","151.200218","419","4187"
"16668","-33.897592","151.200205","420","4187"
"16668","-33.897505","151.200176","421","4197"
"16668","-33.897418","151.200147","422","4207"
"16668","-33.897331","151.200119","423","4217"
"16668","-33.897244","151.20009","424","4227"
"16668","-33.897157","151.200062","425","4237"
"16668","-33.89707","151.200033","426","4247"
"16668","-33.896984","151.200004","427","4257"
"16668","-33.896897","151.199976","428","4267"
"16668","-33.89681","151.199947","429","4277"
"16668","-33.896723","151.199919","430","4287"
"16668","-33.896636","151.19989","431","4297"
"16668","-33.896549","151.199862","432","4307"
"16668","-33.896462","151.199834","433","4317"
"16668","-33.896374","151.199806","434","4327"
"16668","-33.896287","151.199779","435","4337"
"16668","-33.8962","151.199753","436","4347"
"16668","-33.896112","151.199728","437","4357"
"16668","-33.896024","151.199704","438","4367"
"16668","-33.895936","151.199681","439","4377"
"16668","-33.895848","151.19966","440","4387"
"16668","-33.895759","151.19964","441","4397"
"16668","-33.89567","151.199622","442","4407"
"16668","-33.895581","151.199605","443","4417"
"16668","-33.895492","151.19959","444","4427"
"16668","-33.895402","151.199576","445","4437"
"16668","-33.895313","151.199564","446","4447"
"16668","-33.895223","151.199553","447","4457"
"16668","-33.895133","151.199544","448","4467"
"16668","-33.89014","151.201622","449","5053"
"16668","-33.890064","151.201681","450","5063"
"16668","-33.889989","151.20174","451","5073"
"16668","-33.889913","151.201799","452","5083"
"16668","-33.889838","151.201858","453","5093"
"16668","-33.889762","151.201917","454","5103"
"16668","-33.889687","151.201976","455","5113"
"16668","-33.889611","151.202035","456","5123"
"16668","-33.889536","151.202094","457","5133"
"16668","-33.88946","151.202153","458","5143"
"16668","-33.889385","151.202212","459","5153"
"16668","-33.889309","151.202271","460","5163"
"16668","-33.889234","151.20233","461","5173"
"16668","-33.889158","151.202389","462","5183"
"16668","-33.889083","151.202448","463","5193"
"16668","-33.889007","151.202507","464","5203"
"16668","-33.888932","151.202567","465","5213"
"16668","-33.888856","151.202626","466","5223"
"16668","-33.888781","151.202685","467","5233"
"16668","-33.888705","151.202744","468","5243"
"16668","-33.88863","151.202803","469","5253"
"16668","-33.888554","151.202862","470","5263"
"16668","-33.888478","151.202921","471","5273"
"16668","-33.888403","151.20298","472","5283"
"16668","-33.888327","151.203039","473","5293"
"16668","-33.888252","151.203098","474","5303"
"16668","-33.888176","151.203157","475","5313"
"16668","-33.888101","151.203216","476","5323"
"16668","-33.888025","151.203275","477","5333"
"16668","-33.88795","151.203334","478","5343"
"16668","-33.887874","151.203393","479","5353"
"16668","-33.887799","151.203452","480","5363"
"16668","-33.887723","151.203511","481","5373"
"16668","-33.887648","151.20357","482","5383"
"16668","-33.887572","151.20363","483","5393"
"16668","-33.887497","151.203689","484","5403"
"16668","-33.887421","151.203748","485","5413"
"16668","-33.887346","151.203807","486","5423"
"16668","-33.88727","151.203866","487","5433"
"16668","-33.887195","151.203925","488","5443"
"16668","-33.887119","151.203984","489","5453"
"16668","-33.887044","151.204043","490","5463"
"16668","-33.886968","151.204102","491","5473"
"16668","-33.886893","151.204161","492","5483"
"16668","-33.886817","151.20422","493","5493"
"16668","-33.886742","151.204279","494","5503"
"16668","-33.886666","151.204338","495","5513"
"16668","-33.88659","151.204397","496","5523"
"16668","-33.886515","151.204456","497","5533"
"16668","-33.886439","151.204515","498","5543"
"16668","-33.886364","151.204574","499","5553"
"16668","-33.886288","151.204633","500","5563"
"16668","-33.886213","151.204693","501","5573"
"16668","-33.886137","151.204752","502","5583"
"16668","-33.886062","151.204811","503","5593"
"16668","-33.885986","151.20487","504","5603"
"16668","-33.885911","151.204929","505","5613"
"16668","-33.885835","151.204988","506","5623"
"16668","-33.88576","151.205047","507","5633"
"16668","-33.885684","151.205106","508","5643"
"16668","-33.885609","151.205165","509","5653"
"16668","-33.885533","151.205224","510","5663"
"16668","-33.885458","151.205283","511","5673"
"16668","-33.885382","151.205342","512","5683"
"16668","-33.885307","151.205401","513","5693"
"16668","-33.885231","151.20546","514","5703"
"16668","-33.885156","151.205519","515","5713"
"16668","-33.88508","151.205578","516","5723"
"16668","-33.885005","151.205637","517","5733"
"16668","-33.884929","151.205696","518","5743"
"16668","-33.884854","151.205755","519","5753"
"16668","-33.884778","151.205815","520","5763"
"16668","-33.884703","151.205874","521","5773"
"16668","-33.884627","151.205933","522","5783"
"16668","-33.884551","151.205992","523","5793"
"16668","-33.884476","151.206051","524","5803"
"16668","-33.8844","151.20611","525","5813"
"16668","-33.884325","151.206169","526","5823"
"16668","-33.884249","151.206228","527","5833"
"16668","-33.884174","151.206287","528","5843"
"16668","-33.884098","151.206346","529","5853"
"16668","-33.884117","151.206363","530","5853"
"16668","-33.884098","151.206346","531","5853"
"16668","-33.884023","151.206405","532","5863"
"16668","-33.883947","151.206464","533","5873"
"16668","-33.883872","151.206523","534","5883"
"16668","-33.883775","151.206599","535","5896"
"16668","-33.883699","151.206658","536","5906"
"16668","-33.883624","151.206717","537","5916"
"16668","-33.883548","151.206776","538","5926"
"16668","-33.883473","151.206835","539","5936"
"16668","-33.883398","151.206894","540","5946"
"16668","-33.883323","151.206954","541","5956"
"16668","-33.883248","151.207015","542","5966"
"16668","-33.883174","151.207077","543","5976"
"16668","-33.8831","151.207139","544","5986"
"16668","-33.883027","151.207202","545","5996"
"16668","-33.882954","151.207265","546","6006"
"16668","-33.882881","151.20733","547","6016"
"16668","-33.882809","151.207395","548","6026"
"16668","-33.882737","151.20746","549","6036"
"16668","-33.882665","151.207525","550","6046"
"16668","-33.882594","151.20759","551","6056"
"16668","-33.882522","151.207655","552","6066"
"16668","-33.882449","151.20772","553","6076"
"16668","-33.882377","151.207784","554","6086"
"16668","-33.882304","151.207848","555","6096"
"16668","-33.88223","151.20791","556","6106"
"16668","-33.882156","151.207972","557","6116"
"16668","-33.882081","151.208031","558","6126"
"16668","-33.882005","151.20809","559","6136"
"16668","-33.881928","151.208146","560","6146"
"16668","-33.88185","151.2082","561","6156"
"16668","-33.881771","151.208252","562","6166"
"16668","-33.881691","151.208303","563","6176"
"16668","-33.881611","151.208351","564","6186"
"16668","-33.881529","151.208398","565","6196"
"16668","-33.881447","151.208442","566","6206"
"16668","-33.881364","151.208484","567","6216"
"16668","-33.88128","151.208525","568","6226"
"16668","-33.881196","151.208563","569","6236"
"16668","-33.881111","151.208599","570","6246"
"16668","-33.881026","151.208633","571","6256"
"16668","-33.880939","151.208665","572","6266"
"16668","-33.880853","151.208694","573","6276"
"16668","-33.880766","151.208722","574","6286"
"16668","-33.880678","151.208747","575","6296"
"16668","-33.88059","151.208771","576","6306"
"16668","-33.880501","151.208792","577","6316"
"16668","-33.880413","151.208811","578","6326"
"16668","-33.880324","151.208827","579","6336"
"16668","-33.880234","151.208842","580","6346"
"16668","-33.880145","151.208854","581","6356"
"16668","-33.880055","151.208864","582","6366"
"16668","-33.879965","151.208872","583","6376"
"16668","-33.879875","151.208878","584","6386"
"16668","-33.879785","151.208881","585","6396"
"16668","-33.879695","151.208882","586","6406"
"16668","-33.879605","151.208881","587","6416"
"16668","-33.879514","151.208878","588","6426"
"16668","-33.879424","151.208872","589","6436"
"16668","-33.879334","151.208864","590","6446"
"16668","-33.879245","151.208854","591","6456"
"16668","-33.879155","151.208842","592","6466"
"16668","-33.879066","151.208828","593","6476"
"16668","-33.878977","151.208811","594","6486"
"16668","-33.878888","151.208792","595","6496"
"16668","-33.878799","151.208771","596","6506"
"16668","-33.878711","151.208748","597","6516"
"16668","-33.878624","151.208723","598","6526"
"16668","-33.878537","151.208695","599","6536"
"16668","-33.87845","151.208666","600","6546"
"16668","-33.878363","151.208635","601","6556"
"16668","-33.878277","151.208603","602","6566"
"16668","-33.878191","151.20857","603","6576"
"16668","-33.878106","151.208536","604","6586"
"16668","-33.87802","151.208502","605","6596"
"16668","-33.877935","151.208467","606","6606"
"16668","-33.877849","151.208433","607","6616"
"16668","-33.877764","151.208398","608","6626"
"16668","-33.877679","151.208363","609","6636"
"16668","-33.877593","151.208329","610","6646"
"16668","-33.877508","151.208294","611","6656"
"16668","-33.877422","151.20826","612","6666"
"16668","-33.877337","151.208225","613","6676"
"16668","-33.877252","151.20819","614","6686"
"16668","-33.877166","151.208156","615","6696"
"16668","-33.87708","151.208123","616","6706"
"16668","-33.876994","151.208091","617","6716"
"16668","-33.876908","151.20806","618","6726"
"16668","-33.876821","151.208032","619","6736"
"16668","-33.876733","151.208006","620","6746"
"16668","-33.876645","151.207983","621","6756"
"16668","-33.876557","151.207962","622","6766"
"16668","-33.876468","151.207944","623","6776"
"16668","-33.876378","151.207929","624","6786"
"16668","-33.876289","151.207917","625","6796"
"16668","-33.876199","151.207907","626","6806"
"16668","-33.876109","151.2079","627","6816"
"16668","-33.876019","151.207895","628","6826"
"16668","-33.875929","151.207893","629","6836"
"16668","-33.875839","151.207894","630","6846"
"16668","-33.875749","151.207897","631","6856"
"16668","-33.875658","151.207902","632","6866"
"16668","-33.875568","151.207907","633","6876"
"16668","-33.875478","151.207914","634","6886"
"16668","-33.875388","151.207921","635","6896"
"16668","-33.875298","151.207927","636","6906"
"16668","-33.875208","151.207934","637","6916"
"16668","-33.875119","151.207941","638","6926"
"16668","-33.875029","151.207948","639","6936"
"16668","-33.874939","151.207955","640","6946"
"16668","-33.874849","151.207961","641","6956"
"16668","-33.874759","151.207968","642","6966"
"16668","-33.874669","151.207975","643","6976"
"16668","-33.874579","151.207982","644","6986"
"16668","-33.874489","151.207988","645","6996"
"16668","-33.874399","151.207995","646","7006"
"16668","-33.874309","151.208002","647","7016"
"16668","-33.874219","151.208009","648","7026"
"16668","-33.874129","151.208016","649","7036"
"16668","-33.874039","151.208022","650","7046"
"16668","-33.873949","151.208029","651","7056"
"16668","-33.87396","151.208106","652","7056"
"16668","-33.873949","151.208029","653","7056"
"16668","-33.873859","151.208036","654","7066"
"16668","-33.873769","151.208043","655","7076"
"16668","-33.873679","151.20805","656","7086"
"16668","-33.873589","151.208056","657","7096"
"16668","-33.873499","151.208063","658","7106"
"16668","-33.873409","151.20807","659","7116"
"16668","-33.873319","151.208077","660","7126"
"16668","-33.873229","151.208084","661","7136"
"16668","-33.873139","151.20809","662","7146"
"16668","-33.873049","151.208097","663","7156"
"16668","-33.872959","151.208104","664","7166"
"16668","-33.872869","151.208111","665","7176"
"16668","-33.872779","151.208118","666","7186"
"16668","-33.872689","151.208124","667","7196"
"16668","-33.872599","151.208131","668","7206"
"16668","-33.872509","151.208138","669","7216"
"16668","-33.872419","151.208145","670","7226"
"16668","-33.872329","151.208152","671","7236"
"16668","-33.872239","151.208158","672","7246"
"16668","-33.872149","151.208165","673","7256"
"16668","-33.872059","151.208172","674","7266"
"16668","-33.871969","151.208179","675","7276"
"16668","-33.871879","151.208185","676","7286"
"16668","-33.871789","151.208192","677","7296"
"16668","-33.871699","151.208199","678","7306"
"16668","-33.871609","151.208206","679","7316"
"16668","-33.871519","151.208215","680","7326"
"16668","-33.87143","151.208225","681","7336"
"16668","-33.87134","151.208239","682","7346"
"16668","-33.871251","151.208258","683","7356"
"16668","-33.871163","151.20828","684","7366"
"16668","-33.871076","151.208307","685","7376"
"16668","-33.870989","151.208338","686","7386"
"16668","-33.870904","151.208373","687","7396"
"16668","-33.87082","151.208412","688","7406"
"16668","-33.870737","151.208455","689","7416"
"16668","-33.870656","151.208502","690","7426"
"16668","-33.870577","151.208553","691","7436"
"16668","-33.870499","151.208608","692","7446"
"16668","-33.870423","151.208666","693","7456"
"16668","-33.870349","151.208727","694","7466"
"16668","-33.870276","151.20879","695","7476"
"16668","-33.870203","151.208854","696","7486"
"16668","-33.87013","151.208919","697","7496"
"16668","-33.870058","151.208982","698","7506"
"16668","-33.869984","151.209045","699","7516"
"16668","-33.869909","151.209106","700","7526"
"16668","-33.869834","151.209164","701","7536"
"16668","-33.869756","151.20922","702","7546"
"16668","-33.869678","151.209273","703","7556"
"16668","-33.869598","151.209323","704","7566"
"16668","-33.869517","151.209371","705","7576"
"16668","-33.869435","151.209416","706","7586"
"16668","-33.869352","151.209457","707","7596"
"16668","-33.869268","151.209497","708","7606"
"16668","-33.869183","151.209533","709","7616"
"16668","-33.869097","151.209566","710","7626"
"16668","-33.869011","151.209596","711","7636"
"16668","-33.868923","151.209624","712","7646"
"16668","-33.868836","151.209648","713","7656"
"16668","-33.868747","151.209669","714","7666"
"16668","-33.868658","151.209688","715","7676"
"16668","-33.868569","151.209703","716","7686"
"16668","-33.86848","151.209717","717","7696"
"16668","-33.86839","151.209729","718","7706"
"16668","-33.8683","151.20974","719","7716"
"16668","-33.868211","151.209752","720","7726"
"16668","-33.868121","151.209763","721","7736"
"16668","-33.868031","151.209775","722","7746"
"16668","-33.867942","151.209786","723","7756"
"16668","-33.867852","151.209797","724","7766"
"16668","-33.867762","151.209809","725","7776"
"16668","-33.867673","151.20982","726","7786"
"16668","-33.867583","151.209832","727","7796"
"16668","-33.867493","151.209843","728","7806"
"16668","-33.867404","151.209855","729","7816"
"16668","-33.867314","151.209866","730","7826"
"16668","-33.867225","151.209878","731","7836"
"16668","-33.867135","151.209889","732","7846"
"16668","-33.867045","151.209901","733","7856"
"16668","-33.86706","151.20995","734","7856"
"16668","-33.867045","151.209901","735","7856"
"16668","-33.866956","151.209912","736","7866"
"16668","-33.866866","151.209923","737","7876"
"16668","-33.866776","151.209935","738","7886"
"16668","-33.866687","151.209946","739","7896"
"16668","-33.866597","151.209958","740","7906"
"16668","-33.866507","151.209969","741","7916"
"16668","-33.866418","151.209981","742","7926"
"16668","-33.866328","151.209992","743","7936"
"16668","-33.866238","151.210004","744","7946"
"16668","-33.866149","151.210015","745","7956"
"16668","-33.866059","151.210027","746","7966"
"16668","-33.865969","151.210038","747","7976"
"16668","-33.86588","151.210049","748","7986"
"16668","-33.86579","151.210061","749","7996"
"16668","-33.8657","151.210072","750","8006"
"16668","-33.865611","151.210082","751","8016"
"16668","-33.865521","151.21009","752","8026"
"16668","-33.865431","151.210096","753","8036"
"16668","-33.865341","151.210098","754","8046"
"16668","-33.86525","151.210097","755","8056"
"16668","-33.86516","151.210091","756","8066"
"16668","-33.865071","151.210081","757","8076"
"16668","-33.864981","151.210066","758","8086"
"16668","-33.864892","151.210047","759","8096"
"16668","-33.864804","151.210025","760","8106"
"16668","-33.864717","151.209997","761","8116"
"16668","-33.864631","151.209966","762","8126"
"16668","-33.864546","151.209931","763","8136"
"16668","-33.864462","151.209891","764","8146"
"16668","-33.864379","151.209848","765","8156"
"16668","-33.864298","151.2098","766","8166"
"16668","-33.864219","151.209749","767","8176"
"16668","-33.864141","151.209694","768","8186"
"16668","-33.864066","151.209635","769","8196"
"16668","-33.863992","151.209573","770","8206"
"16668","-33.86392","151.209507","771","8216"
"16668","-33.863851","151.209438","772","8226"
"16668","-33.863784","151.209366","773","8236"
"16668","-33.86372","151.20929","774","8246"
"16668","-33.863658","151.209211","775","8256"
"16668","-33.863599","151.20913","776","8266"
"16668","-33.863542","151.209046","777","8276"
"16668","-33.863488","151.208959","778","8286"
"16668","-33.863438","151.208869","779","8296"
"16668","-33.86339","151.208778","780","8306"
"16668","-33.863346","151.208684","781","8316"
"16668","-33.863304","151.208588","782","8326"
"16668","-33.863266","151.20849","783","8336"
"16668","-33.863231","151.20839","784","8346"
"16668","-33.8632","151.208289","785","8356"
"16668","-33.863172","151.208186","786","8366"
"16668","-33.863147","151.208082","787","8376"
"16668","-33.863126","151.207977","788","8386"
"16668","-33.863108","151.207871","789","8396"
"16668","-33.863094","151.207764","790","8406"
"16668","-33.863084","151.207657","791","8416"
"16668","-33.863077","151.207549","792","8426"
"16668","-33.863074","151.207441","793","8436"
"16668","-33.863074","151.207333","794","8446"
"16668","-33.863078","151.207225","795","8456"
"16668","-33.863085","151.207118","796","8466"
"16668","-33.863095","151.20701","797","8476"
"16668","-33.863106","151.206903","798","8486"
"16668","-33.86312","151.206796","799","8496"
"16668","-33.863134","151.206689","800","8506"
"16668","-33.863148","151.206583","801","8516"
"16668","-33.863162","151.206476","802","8526"
"16668","-33.863176","151.206369","803","8536"
"16668","-33.86319","151.206262","804","8546"
"16668","-33.863204","151.206155","805","8556"
